cylinders,engine_L,drive,fueltype,make,model,trany,year,automatic,regular,diesel,premium,other_fuel,L_100km
,,"Front-Wheel Drive","Electricity","Scion","iQ EV","Automatic (variable gear ratios)",2013,1,0,0,0,1,1.943917
,,"Front-Wheel Drive","Electricity","Honda","Fit EV","Automatic (A1)",2013,1,0,0,0,1,1.993339
,,"Rear-Wheel Drive","Electricity","Mitsubishi","i-MiEV","Automatic (A1)",2012,1,0,0,0,1,2.100125
,,"Front-Wheel Drive","Electricity","Ford","Focus BEV FWD","Automatic (A1)",2013,1,0,0,0,1,2.240133
,,"Front-Wheel Drive","Electricity","Ford","Focus BEV FWD","Automatic (variable gear ratios)",2012,1,0,0,0,1,2.240133
,,"Rear-Wheel Drive","Electricity","BMW","Active E","Automatic (A1)",2011,1,0,0,0,1,2.30602
,,"Rear-Wheel Drive","Electricity","smart","fortwo electric drive convertible","Automatic (A1)",2013,1,0,0,0,1,2.35214
,,"Rear-Wheel Drive","Electricity","smart","fortwo electric drive coupe","Automatic (A1)",2013,1,0,0,0,1,2.35214
,,"Front-Wheel Drive","Electricity","Nissan","Leaf","Automatic (A1)",2011,1,0,0,0,1,2.375899
,,"Front-Wheel Drive","Electricity","Nissan","Leaf","Automatic (A1)",2012,1,0,0,0,1,2.375899
,,"","Electricity","MINI","MiniE","Automatic (A1)",2008,1,0,0,0,1,2.400143
,,"Rear-Wheel Drive","Electricity","Tesla","Model S","Automatic (A1)",2012,1,0,0,0,1,2.642854
,,"Rear-Wheel Drive","Electricity","smart","fortwo electric drive coupe","Automatic (A1)",2011,1,0,0,0,1,2.703609
,,"Rear-Wheel Drive","Electricity","smart","fortwo electric drive cabriolet","Automatic (A1)",2011,1,0,0,0,1,2.703609
,,"","Electricity","GMC","EV1","Automatic (A1)",1999,1,0,0,0,1,2.767224
,,"","Electricity","Nissan","Altra EV","",2000,1,0,0,0,1,2.767224
,,"","Electricity","Toyota","RAV4 EV","",2003,1,0,0,0,1,3.015564
,,"","Electricity","Toyota","RAV4 EV","",2002,1,0,0,0,1,3.015564
,,"Front-Wheel Drive","Electricity","Toyota","RAV4 EV","Automatic (variable gear ratios)",2012,1,0,0,0,1,3.094921
,,"","Electricity","Nissan","Hyper-Mini","",2001,1,0,0,0,1,3.136187
,,"Front-Wheel Drive","Electricity","CODA Automotive","CODA","Automatic (A1)",2012,1,0,0,0,1,3.22211
,,"","Electricity","Toyota","RAV4 EV","",2001,1,0,0,0,1,3.266861
,,"","Electricity","Toyota","RAV4 EV","",2000,1,0,0,0,1,3.266861
,,"","Electricity","Ford","Th!nk","",2001,1,0,0,0,1,3.618677
,,"Front-Wheel Drive","Electricity","Azure Dynamics","Transit Connect Electric Wagon","Automatic (A1)",2012,1,0,0,0,1,3.793774
,,"Front-Wheel Drive","Electricity","Azure Dynamics","Transit Connect Electric Van","Automatic (A1)",2012,1,0,0,0,1,3.793774
,,"","Electricity","Ford","Ranger Pickup 2WD","Automatic (A1)",1999,1,0,0,0,1,4.055414
,,"","Electricity","Ford","Ranger Pickup 2WD","Automatic (A1)",2001,1,0,0,0,1,4.055414
,,"","Electricity","Ford","Ranger Pickup 2WD","Automatic (A1)",2000,1,0,0,0,1,4.055414
,,"","Electricity","Ford","Ranger Pickup 2WD","Automatic (A1)",2000,1,0,0,0,1,4.20025
,,"","Electricity","Chevrolet","S10 Electric","Automatic (A1)",1998,1,0,0,0,1,4.276618
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Manual 5-spd",2003,0,1,0,0,0,4.438
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Manual 5-spd",2002,0,1,0,0,0,4.438
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Manual 5-spd",2000,0,1,0,0,0,4.438
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Manual 5-spd",2001,0,1,0,0,0,4.438
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Manual 5-spd",2004,0,1,0,0,0,4.523346
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Manual 5-spd",2005,0,1,0,0,0,4.523346
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Manual 5-spd",2006,0,1,0,0,0,4.523346
4,1.8,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2010,1,1,0,0,0,4.70428
4,1.8,"Front-Wheel Drive","Regular Gas and Electricity","Toyota","Prius Plug-in Hybrid","Automatic (variable gear ratios)",2012,1,0,0,0,1,4.70428
4,1.8,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2011,1,1,0,0,0,4.70428
4,1.8,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2012,1,1,0,0,0,4.70428
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius c","Automatic (variable gear ratios)",2012,1,1,0,0,0,4.70428
,,"","Electricity","Honda","EV Plus","Automatic (A1)",1999,1,0,0,0,1,4.900291
,,"","Electricity","Honda","EV Plus","Automatic (A1)",1998,1,0,0,0,1,4.900291
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint ER","Manual 5-spd",1986,0,1,0,0,0,4.900291
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2006,1,1,0,0,0,5.004553
